ConsumerReportCount,_c2,_c16,_c17
1,1,EWR,RNO
1,1,PHX,LBB
1,1,OAJ,CLT
132,1,SNA,PIT
432,1,STL,PIT
53,1,DTW,RNO
1545,1,DFW,SAN
536,1,LAS,SAT
1791,1,ORD,SEA
510,1,PSC,SLC
708,1,ORD,TUL
228,1,MAF,HOU
683,1,DFW,IND
492,1,HOU,JAN
859,1,MSP,LAX
879,1,BUF,ATL
246,1,SDF,BHM
1604,1,LAS,BUR
2869,1,BOS,DCA
10,1,ORD,MYR
40,1,CVG,ICT
54,1,KOA,SEA
13,1,PNS,MCO
18,1,BTV,BWI
1,1,OKC,BOS
1429,1,ELP,PHX
1170,1,EWR,SFO
1500,1,PHX,SJC
1730,1,SNA,SJC
310,1,PVD,TPA
713,1,TPA,LGA
154,1,PIT,MSY
238,1,CVG,OKC
1461,1,ATL,LAX
412,1,PIT,LAX
131,1,MCO,JAN
1455,1,ORD,BDL
131,1,STL,BHM
788,1,MYR,CLT
2482,1,PHX,DEN
52,1,ANC,SFO
188,1,ORD,ANC
1,1,LNK,FSD
30,1,AUS,MSY
67,1,GRR,MEM
271,1,IAH,HRL
349,1,XNA,ATL
12,1,BOS,MYR
7,1,CLE,DAB
66,1,SMF,HNL
18,1,PHL,ABE
12,1,CVG,BIL
50,1,PNS,ORD
41,1,JFK,PSE
6,1,SBN,CLE
7,1,DAB,LGA
24,1,SBN,MSP
36,1,DTW,CWA
31,1,MSY,RDU
19,1,SLC,SBP
7,1,MSP,FWA
1,1,HDN,JFK
39,1,MLU,PNS
244,1,DEN,PSP
178,1,CLT,ROA
1083,1,ORD,SJC
198,1,JAX,MEM
974,1,ATL,ORF
644,1,CMH,DFW
35,1,GUC,DFW
260,1,MDW,JAN
264,1,CLE,JFK
624,1,BTR,ATL
129,1,SCC,ANC
489,1,PHX,CMH
738,1,BWI,DEN
130,1,LIT,MDW
257,1,LIH,LAX
340,1,HOU,BWI
95,1,BDL,PHX
129,1,IAH,LEX
156,1,AVP,ATL
69,1,IAH,CHA
21,1,LAS,FNT
76,1,BOI,LAX
3,1,LGA,HSV
1,1,PNS,SHV
570,1,BWI,PIT
301,1,MKE,PIT
292,1,PIT,PVD
26,1,ALB,PWM
2418,1,ANC,SEA
85,1,STT,STX
273,1,IND,TPA
390,1,TUL,MCI
562,1,ELP,IAH
6,1,ICT,LAS
1524,1,LAX,ATL
697,1,MLB,ATL
765,1,CRP,HOU
322,1,ORD,ABE
1825,1,BOS,ATL
275,1,FLL,CLE
4,1,EGE,DTW
218,1,MSP,MSO
467,1,TPA,MDW
141,1,AUS,SAN
35,1,BOS,ALB
9,1,EYW,MCO
95,1,MIA,IND
93,1,PDX,ABQ
630,1,ATL,VPS
36,1,SAN,IPL
70,1,IAH,TYR
22,1,HPN,RSW
4,1,LAX,MFE
3,1,RDU,XNA
1,1,SLC,HOU
1397,1,SJC,PHX
88,1,MSP,PSP
707,1,OAK,RNO
732,1,SLC,SAN
251,1,MSP,SDF
250,1,CLT,GSP
132,1,LBB,LAS
120,1,JAN,BHM
1088,1,ATL,DAY
13,1,SJU,MSP
174,1,IND,MCI
242,1,MHT,CLE
34,1,MSP,HDN
421,1,ORD,BMI
118,1,MEM,FLL
290,1,FSD,ORD
211,1,ORD,CAE
70,1,LGB,FLL
127,1,SAN,BWI
101,1,SGF,MEM
44,1,GSO,JFK
1,1,GSP,DCA
36,1,BDL,IND
1,1,SAV,JAX
39,1,ONT,TUS
11,1,MCO,PDX
10,1,CWA,MKE
19,1,AUS,CLT
1,1,JAC,EWR
376,1,CLT,PHX
165,1,STL,SJC
235,1,DSM,MSP
460,1,TUS,ORD
559,1,LAX,ELP
1179,1,DEN,MCI
142,1,MEM,LAS
487,1,SJU,BOS
406,1,LAX,CLE
850,1,FLL,CLT
346,1,ALB,CVG
316,1,SAT,CVG
2028,1,LAS,DEN
150,1,BNA,FLL
126,1,GTF,FCA
379,1,DFW,ILE
5,1,MEM,PBI
74,1,MSP,JAX
14,1,IAH,GUC
459,1,SGF,ORD
10,1,HNL,LNY
22,1,PHL,CHS
75,1,HOU,FLL
43,1,OKC,MSP
17,1,OKC,BWI
7,1,EWR,JAN
1,1,ORD,PUB
1,1,MTJ,ATL
2842,1,PHX,SAN
811,1,CMH,MDW
1084,1,DEN,IAD
431,1,SNA,ATL
557,1,DEN,BOI
26,1,STL,ANC
62,1,MCI,MHT
785,1,DFW,SGF
479,1,SGU,SLC
3,1,DRO,IAH
200,1,CVG,CID
74,1,CMI,CVG
63,1,MDW,ORF
102,1,ATL,SGF
5,1,CLT,MGM
59,1,DTW,MLI
16,1,MCI,MSN
486,1,MCO,RDU
346,1,STL,SAN
992,1,DEN,SJC
548,1,ORD,SMF
181,1,EWR,SRQ
1066,1,SJU,MIA
398,1,SLC,HLN
822,1,ORD,ALB
267,1,ABQ,HOU
566,1,CLT,BDL
522,1,CLT,CLE
447,1,AUS,LAX
10,1,HDN,EWR
53,1,PBI,BNA
74,1,DEN,HNL
164,1,EWR,OMA
61,1,FLL,GPT
71,1,CLE,SAT
66,1,GRR,LGA
5,1,ATL,BZN
29,1,ORD,BZN
969,1,DFW,RDU
1549,1,SMF,SAN
666,1,GEG,SLC
23,1,STX,STT
530,1,PIT,TPA
953,1,MSP,MEM
1239,1,MDW,MSP
549,1,PDX,MSP
607,1,TPA,MSY
1510,1,ONT,OAK
233,1,MSP,GTF
1686,1,DEN,IAH
319,1,STL,ICT
378,1,PDX,BOI
192,1,MEM,BOS
100,1,ORD,ONT
3735,1,HOU,DAL
178,1,LGB,LAS
187,1,SAT,BWI
150,1,PWM,DTW
35,1,MFR,LAX
202,1,DAY,CLE
86,1,SJC,MDW
202,1,IAH,LRD
265,1,GSP,CVG
50,1,RIC,IAD
15,1,PIE,LAS
145,1,CVG,BGR
19,1,TPA,PNS
4,1,PBI,IND
23,1,SAN,OKC
18,1,PSE,MCO
35,1,MKE,BDL
12,1,DFW,FNT
7,1,ICT,DTW
295,1,OKC,MEM
125,1,JAX,MSY
235,1,BUR,PDX
316,1,MSY,DTW
162,1,LBB,ELP
172,1,DAB,EWR
876,1,PIT,EWR
73,1,ORD,JAC
251,1,CVG,AUS
1171,1,CHS,ATL
1402,1,PHX,ATL
572,1,BNA,CLE
1658,1,SFO,DEN
267,1,FAI,SEA
14,1,DFW,BFL
103,1,LAS,ALB
1815,1,HNL,LIH
102,1,BWI,ABQ
107,1,ANC,DEN
60,1,OGG,SEA
64,1,SAN,HNL
13,1,GSO,TPA
10,1,BPT,ATL
3,1,BET,ADQ
42,1,PSE,JFK
36,1,IND,BDL
1,1,SAN,LIH
21,1,DSM,MKE
450,1,OKC,PHX
118,1,ONT,STL
339,1,PHL,MSY
147,1,GEG,ORD
377,1,EWR,ORF
2210,1,ABQ,PHX
23,1,EGE,LAX
373,1,MSP,BIL
789,1,DEN,BOS
455,1,LIT,MEM
3723,1,LGA,BOS
1070,1,SJC,BUR
208,1,JFK,DEN
309,1,GSO,LGA
87,1,LAS,BDL
9,1,GTF,BIL
5,1,SMF,CEC
103,1,CLE,BTV
191,1,CLE,SDF
100,1,XNA,EWR
13,1,MCO,LEX
22,1,SAT,SMF
49,1,RDU,JAX
37,1,DFW,ROW
1,1,MFR,SEA
348,1,MIA,RDU
285,1,ATL,SJC
145,1,BWI,SJU
36,1,SRQ,STL
987,1,BOS,DTW
475,1,FLL,DTW
523,1,BHM,IAH
549,1,BNA,LAX
1483,1,LAX,PDX
1063,1,PHL,FLL
810,1,JAX,CLT
288,1,JAC,DEN
150,1,FLL,BNA
65,1,RNO,SNA
96,1,SJC,HNL
367,1,LAX,SNA
88,1,HNL,SLC
366,1,OAK,MDW
335,1,DEN,DRO
140,1,IAH,DSM
189,1,MDW,BOS
3,1,SJU,RDU
57,1,OKC,DTW
44,1,PDX,OGG
4,1,LGA,SJU
96,1,DEN,MSN
5,1,LAS,GRR
5,1,GPT,MCO
11,1,PDX,MCO
1,1,TRI,MCO
1546,1,ATL,PIT
234,1,CLT,SJU
131,1,MSY,SLC
2089,1,ATL,TPA
282,1,PHL,MCI
788,1,CLT,MYR
132,1,BNA,OAK
797,1,MHT,PHL
16,1,CMH,FLL
383,1,PIT,IAD
256,1,ROC,IAD
571,1,MDW,IND
4106,1,PHX,LAS
439,1,EWR,BNA
896,1,DAL,ABQ
329,1,PHX,COS
645,1,DFW,MDW
9,1,SAN,ONT
406,1,MDW,FLL
687,1,CRP,DFW
483,1,SJT,DFW
513,1,FAT,SFO
202,1,ATL,PIA
129,1,IAD,TYS
15,1,DCA,MKE
102,1,SLC,MFR
88,1,SLC,LWS
242,1,ATW,ORD
169,1,FAT,PHX
17,1,SLC,FSD
21,1,CMX,MSP
5,1,BHM,SLC
1,1,MEM,TRI
708,1,PDX,SEA
185,1,JAX,STL
558,1,LAX,MCI
2527,1,ATL,MCO
420,1,VPS,MEM
577,1,SLC,MSO
36,1,SHV,JAN
1362,1,PBI,ATL
830,1,ATL,BDL
190,1,SAN,CLT
1136,1,CLT,DCA
1072,1,SAN,DEN
99,1,DCA,CHS
368,1,MCO,MHT
1,1,SNA,ONT
57,1,MCO,ABE
47,1,BDL,LAX
35,1,LAX,MFR
37,1,MSY,SAT
33,1,EWR,OAK
608,1,DFW,TYR
203,1,TPA,MHT
527,1,MDW,LAX
179,1,CMH,CLE
251,1,EWR,BDL
49,1,MIA,TLH
141,1,DAY,BWI
34,1,LAN,ATL
24,1,GSO,MSP
4,1,MTH,ATL
31,1,ONT,AUS
11,1,ORD,VPS
5,1,PBI,DEN
23,1,GCC,DEN
1,1,LNK,MKE
1,1,CKB,CVG
195,1,SEA,PSP
271,1,PIT,RDU
331,1,IAH,SDF
401,1,PSP,SFO
450,1,MEM,LIT
156,1,STL,LNK
859,1,PHL,MIA
120,1,PHX,MIA
112,1,LAS,MKE
406,1,BNA,MSP
1416,1,SEA,DFW
177,1,SAN,ELP
387,1,LAS,IAD
446,1,BNA,CVG
389,1,GEG,DEN
41,1,SFO,BDL
553,1,MIA,TPA
36,1,STL,OGG
2,1,SFO,SJC
657,1,ABI,DFW
660,1,BGR,BOS
1,1,RDR,MSP
198,1,DSM,ATL
236,1,SLC,LGB
154,1,GRK,IAH
68,1,BFL,SLC
47,1,GSO,MIA
12,1,MRY,LAS
5,1,MCO,BUR
24,1,TYS,MSP
10,1,AUS,CRP
33,1,TUS,SMF
953,1,LGA,PIT
548,1,CVG,SDF
608,1,BIL,SLC
103,1,TYS,STL
244,1,MIA,STT
259,1,JAN,MDW
405,1,STL,MIA
698,1,CLE,MSP
341,1,DFW,ORF
262,1,IAH,ORF
339,1,LAS,ELP
754,1,ORD,FLL
874,1,DTW,IAD
261,1,ORF,IAH
353,1,CID,STL
716,1,MCI,IAH
142,1,MCO,AUS
497,1,BOS,CLE
740,1,MSP,CLE
249,1,BNA,DCA
213,1,OTZ,OME
62,1,STX,PHL
178,1,BNA,ISP
1,1,CLE,MTJ
1837,1,LIH,HNL
29,1,ISP,JAX
100,1,IND,FLL
113,1,EWR,AVL
437,1,MLI,ORD
218,1,CHS,ORD
250,1,MHT,IAD
28,1,LGA,MKE
194,1,CVG,OMA
34,1,RSW,DEN
1,1,DCA,GSP
6,1,ANC,CVG
1,1,GRR,MKG
10,1,RKS,SLC
1388,1,PHX,SMF
240,1,SLC,TUL
718,1,LAX,MCO
197,1,CLE,MEM
668,1,IND,MSP
385,1,MIA,MSY
340,1,JAX,ORD
275,1,ANC,OTZ
952,1,IAH,PHL
32,1,MIA,FLL
945,1,LAS,IAH
496,1,BWI,JAX
406,1,PDX,ATL
704,1,MIA,BOS
637,1,TPA,BOS
641,1,DFW,CMH
1138,1,MIA,DCA
170,1,EUG,DEN
151,1,ORF,LGA
22,1,PDX,BOS
74,1,SAN,RNO
245,1,DCA,PHX
696,1,PIA,ORD
253,1,PWM,LGA
14,1,MIA,APF
136,1,EYW,MIA
347,1,PNS,DFW
188,1,DEN,SGF
16,1,EWR,DSM
292,1,BTV,JFK
130,1,IAD,ROA
27,1,FLL,RIC
8,1,SGF,SLC
172,1,RIC,JFK
7,1,MIA,SLC
33,1,CID,ATL
72,1,SHV,MEM
48,1,SWF,DTW
43,1,MLI,MEM
13,1,SYR,FLL
1,1,LIH,SAN
3,1,ABQ,CLE
2082,1,ORD,PHX
1116,1,ATL,SLC
331,1,SGF,STL
711,1,STL,LIT
1884,1,SAN,OAK
148,1,CAE,EWR
61,1,EGE,EWR
155,1,KTN,JNU
1329,1,ANC,FAI
664,1,CVG,BOS
338,1,BUR,DEN
47,1,SJU,LAX
137,1,LAN,MSP
198,1,SAV,EWR
463,1,JFK,ROC
454,1,BWI,ORF
483,1,JFK,LGB
278,1,SLC,CPR
5,1,MDW,PBI
42,1,IND,JFK
12,1,IAD,TUS
20,1,JAN,ORD
86,1,DTW,EVV
1,1,MLI,IAD
165,1,PIT,RSW
18,1,AGS,SAV
407,1,ONT,SFO
419,1,MEM,VPS
3921,1,ORD,LGA
465,1,BNA,MCI
1365,1,IAD,MCO
1636,1,MDW,DTW
561,1,IAH,ELP
140,1,PDX,IAD
198,1,MEM,JAX
946,1,IAH,LAS
133,1,CLT,CHA
604,1,EWR,CMH
375,1,MCO,CMH
295,1,RSW,CVG
157,1,PHX,FLL
178,1,IND,LAX
18,1,BWI,SEA
4,1,BOS,CAE
218,1,ATW,CVG
30,1,DFW,PVD
56,1,SBA,DFW
30,1,IAD,LAN
22,1,TPA,DAY
43,1,MEM,MLI
19,1,SAN,HOU
1,1,LEX,SHV
377,1,TUL,PHX
369,1,BOI,RNO
784,1,LAX,STL
241,1,SNA,STL
507,1,BIS,MSP
391,1,MOT,MSP
1249,1,CLT,PHL
1139,1,CVG,DFW
333,1,JFK,DFW
298,1,PHX,IAD
251,1,SLC,IAD
1035,1,PDX,LAS
805,1,MCO,BDL
847,1,FLL,BOS
475,1,ELP,ABQ
1201,1,LAS,ATL
209,1,JAN,MEM
648,1,MDW,DFW
47,1,LAX,BDL
354,1,IAH,GPT
119,1,EWR,TYS
1,1,FAT,RAP
28,1,CAE,MCO
81,1,HOU,PHL
10,1,HDN,ATL
33,1,BDL,MKE
9,1,SAT,PHL
9,1,JFK,BGR
4,1,DTW,ITH
1,1,EWR,JAC
474,1,CLT,PVD
605,1,BHM,MSY
182,1,JFK,MSY
657,1,ORD,OKC
1221,1,GRR,ORD
500,1,MHT,ORD
1207,1,ELP,DFW
500,1,SEA,DTW
415,1,ORD,GSO
454,1,BOI,SEA
1168,1,SHV,DFW
1024,1,MCO,DTW
172,1,SEA,CLT
673,1,DCA,RDU
180,1,SLC,DTW
14,1,MOB,BHM
580,1,XNA,ORD
494,1,EVV,ORD
188,1,SFO,RDM
324,1,ATL,ROA
154,1,ROA,CVG
146,1,BGR,CVG
10,1,ATL,BPT
114,1,AUS,JFK
6,1,OGG,ATL
18,1,SAT,OKC
4,1,MCI,MIA
17,1,BWI,BTV
314,1,PVD,PIT
216,1,SDF,PIT
1594,1,OAK,SNA
575,1,BOS,STL
739,1,STL,LGA
310,1,DTW,MDT
499,1,CVG,MKE
275,1,PHX,MKE
898,1,SEA,MSP
568,1,PBI,PHL
132,1,HRL,AUS
361,1,MAF,IAH
146,1,TPA,MCI
22,1,BIL,HLN
260,1,BTV,EWR
5,1,ACY,BOS
34,1,AGS,EWR
5,1,STX,ATL
26,1,TPA,ALB
7,1,CLT,PDX
7,1,PDX,CLT
18,1,GJT,DFW
2,1,GCC,RKS
1,1,JAN,MSY
284,1,MSY,PHX
989,1,RNO,PHX
296,1,CVG,SAN
311,1,LAX,SAT
988,1,SAN,SEA
35,1,PBI,STL
317,1,DTW,MSY
664,1,SLC,GEG
247,1,SAT,HRL
1619,1,ATL,JAX
486,1,IAH,JAX
386,1,PBI,BWI
342,1,LAS,CLT
470,1,PVD,CLT
552,1,TPA,CVG
516,1,IND,DEN
44,1,SCC,BRW
417,1,IAD,RDU
992,1,ATL,MDW
886,1,MRY,LAX
872,1,LAX,SBP
93,1,PVD,LGA
695,1,RDU,JFK
33,1,SJU,MDW
121,1,MDW,CLT
179,1,ATL,SBN
110,1,CVG,BTV
2,1,PHX,BIL
10,1,SOP,ATL
23,1,FLL,BUF
262,1,FAT,SLC
162,1,COS,STL
981,1,CLT,TPA
600,1,ATL,LEX
129,1,SLC,MSY
3416,1,LAX,ORD
1066,1,RDU,PHL
356,1,SLC,EWR
237,1,ORD,HNL
432,1,DFW,BDL
202,1,MSY,BWI
596,1,STL,CMH
441,1,PIT,DEN
60,1,LAX,DAL
8,1,BIL,FCA
36,1,SJC,MCI
11,1,FAI,SLC
39,1,SLC,RDU
42,1,EWN,ATL
14,1,TUL,AUS
15,1,MSN,MCI
6,1,IND,AUS
1,1,LGA,LAS
1424,1,SEA,SJC
628,1,MCI,SLC
289,1,ATL,SMF
168,1,SJC,STL
375,1,BWI,MCI
16,1,AUS,MIA
327,1,LNK,ORD
1078,1,TUS,DFW
340,1,ORD,JAX
454,1,OKC,ATL
483,1,ELP,AUS
1428,1,MCO,BWI
252,1,SJU,CLT
141,1,MHT,DCA
30,1,GST,JNU
71,1,BTR,ORD
243,1,PWM,BOS
43,1,DFW,TLH
142,1,DSM,IAH
524,1,ATL,PFN
274,1,ORF,IAD
165,1,IAD,BTV
169,1,SAV,LGA
3,1,CLT,EGE
20,1,CHS,PHL
13,1,LAS,OGG
12,1,SNA,AUS
9,1,TUS,OMA
7,1,IND,SAT
85,1,STL,SHV
564,1,ATL,SJU
319,1,ICT,STL
1702,1,DTW,MDW
239,1,STT,MIA
263,1,PHL,GSO
942,1,MIA,JFK
783,1,DAB,ATL
40,1,PIT,CLE
543,1,CLE,CLT
499,1,LAX,CLT
185,1,MSP,SAT
9,1,MCO,EYW
179,1,RIC,CLE
202,1,BWI,ROC
217,1,IAD,GSO
70,1,IAH,AVL
110,1,XNA,CVG
9,1,MLI,LAS
8,1,FLL,FNT
62,1,SWF,MCO
14,1,AUS,TUL
26,1,DEN,AMA
189,1,ERI,PIT
543,1,CVG,RDU
45,1,BUF,ROC
640,1,ABQ,SLC
187,1,AUS,SLC
763,1,IAH,SLC
721,1,IAH,TPA
1126,1,OMA,ORD
1801,1,BOS,IAD
905,1,HSV,ATL
84,1,LGA,BWI
56,1,SDF,LGA
10,1,PVD,HOU
31,1,BOS,STT
6,1,CEC,SMF
175,1,EWR,DAY
158,1,CHS,DFW
72,1,IAD,SCE
168,1,TUL,CVG
20,1,BTV,DCA
79,1,BOS,JAX
20,1,OAK,FLL
2,1,ABE,JFK
47,1,MEM,CAE
18,1,SLC,CLT
21,1,IND,MKE
21,1,MKE,DSM
1,1,ORF,PBI
479,1,STL,SFO
448,1,IAH,TUS
9,1,HSV,LIT
326,1,ABQ,MCI
2383,1,SFO,ORD
189,1,PIT,ERI
1498,1,ORD,IND
273,1,MCO,LAS
1564,1,RNO,LAS
203,1,MAF,ABQ
94,1,MSY,IND
390,1,MTJ,DEN
233,1,ABQ,TUS
163,1,MDT,IAD
130,1,ABQ,SEA
105,1,ONT,BNA
38,1,SJU,CLE
33,1,OAK,EWR
38,1,OGG,ITO
96,1,CEC,SFO
171,1,DEN,PSC
384,1,LAX,SMX
408,1,ATL,AVL
217,1,LGB,IAD
37,1,BMI,MCO
67,1,CVG,MLI
128,1,GRR,IAH
2,1,PIE,SJU
174,1,BUR,JFK
82,1,CAK,DEN
3,1,CHO,CLT
5,1,SLC,LGA
71,1,MGM,MEM
52,1,DAL,BHM
1,1,SLC,SDF
5,1,MKE,SEA
3,1,DEN,TVC
291,1,IAD,PHX
179,1,MEM,PHX
556,1,DFW,SDF
1392,1,PHX,STL
220,1,BNA,MIA
1115,1,BNA,ORD
95,1,PIT,HPN
1143,1,LGA,IAH
549,1,LAX,BNA
352,1,CVG,LAS
82,1,MOB,BTR
59,1,PIT,BTV
317,1,SBN,CVG
905,1,DTW,DEN
90,1,OME,OTZ
149,1,BOS,SAN
262,1,BDL,EWR
43,1,OGG,OAK
189,1,BOS,MDW
187,1,CHO,ATL
7,1,MLB,CVG
59,1,COS,SFO
38,1,RSW,ISP
3,1,BTR,LGA
3,1,PHF,CLT
3,1,JAC,CVG
21,1,ASE,ORD
6,1,MSP,BJI
524,1,DTW,PVD
347,1,MEM,SAT
379,1,PHX,TUL
345,1,JAX,LGA
212,1,LSE,MSP
672,1,DAL,MSY
626,1,MCO,MSY
232,1,ONT,PDX
1134,1,TPA,PHL
978,1,GRR,DTW
360,1,GSP,DTW
2440,1,SEA,ANC
1760,1,MCO,PHL
132,1,YAK,CDV
117,1,TPA,AUS
83,1,ORD,LGB
17,1,CVG,SJC
66,1,LAX,DCA
105,1,LAS,BUF
380,1,BFL,LAX
16,1,SRQ,MIA
69,1,FLL,RDU
61,1,MDW,MIA
162,1,FLO,ATL
30,1,IAH,AGS
1,1,BOI,COS
28,1,ATL,ILG
19,1,CMH,SLC
9,1,RNO,TUS
757,1,IAD,LGA
322,1,DEN,LNK
141,1,LAS,MEM
451,1,ATL,OKC
314,1,BHM,BNA
202,1,STT,SJU
215,1,HNL,IAH
1839,1,ORD,LAS
2134,1,TPA,ATL
140,1,MIA,BDL
1092,1,MDW,BWI
360,1,BHM,CLT
915,1,BWI,ISP
1000,1,PSP,LAX
64,1,FNT,MSP
289,1,PDX,EUG
192,1,CHA,CVG
440,1,ORD,SGF
139,1,LGA,BHM
183,1,HSV,CVG
60,1,JFK,SMF
53,1,SAN,OGG
23,1,ATL,ERI
36,1,SAN,FAT
16,1,ICT,LAX
1,1,LGA,VPS
1,1,FSD,CLT
690,1,MCO,SJU
427,1,ORD,TUS
128,1,PHX,LIT
1297,1,ATL,MCI
453,1,CLT,MCI
301,1,PIT,MCI
3015,1,BOS,ORD
1172,1,MEM,ORD
999,1,MSN,ORD
1144,1,SJC,ORD
573,1,SJU,ORD
484,1,ALB,PHL
211,1,DEN,JFK
773,1,ABQ,LAS
296,1,MEM,BHM
500,1,CLE,BOS
1165,1,CLT,BWI
324,1,MSY,CVG
491,1,PIT,CVG
121,1,MSN,DFW
226,1,CVG,MHT
302,1,LAX,OXR
112,1,CAE,IAH
188,1,SAV,ORD
163,1,BTV,IAD
59,1,MSN,ATL
6,1,ATL,OGG
6,1,HPN,TPA
24,1,XNA,DTW
23,1,AUS,TUS
15,1,FLL,AUS
7,1,SAT,IND
1,1,ASE,ATL
549,1,ORD,SJU
605,1,LAS,STL
378,1,ATL,MDT
316,1,SMF,MSP
1042,1,LAS,PDX
1605,1,DCA,DFW
424,1,SAN,ABQ
202,1,DCA,ALB
102,1,LAX,CMH
10,1,EGE,MIA
236,1,EWR,AUS
105,1,BNA,ONT
1,1,MSP,RDR
560,1,SFO,SMF
237,1,MCN,ATL
299,1,BMI,ATL
86,1,JFK,BQN
49,1,ATL,ISO
13,1,CLT,LEX
75,1,PHX,MRY
5,1,ACY,MCO
1,1,PIT,MSN
29,1,OMA,MKE
1426,1,MCI,STL
132,1,JNU,YAK
573,1,IAH,LFT
142,1,AUS,MCO
460,1,SFO,MIA
260,1,CVG,PBI
496,1,GRB,DTW
1252,1,IAH,EWR
133,1,PIT,GRR
271,1,PHL,IAD
2953,1,LGA,ATL
21,1,AZO,LAN
741,1,SLC,CVG
565,1,BOI,DEN
201,1,ANC,PDX
1000,1,LAX,PSP
242,1,OAK,IAH
27,1,PSP,ATL
75,1,MDW,PIE
520,1,ATL,ICT
293,1,JFK,BTV
5,1,DAB,DFW
48,1,TXK,IAH
64,1,MIA,RIC
75,1,JFK,HOU
7,1,IAD,BUR
12,1,HLN,DEN
1,1,PBI,MIA
386,1,LAS,PIT
122,1,DTW,SNA
433,1,DCA,TPA
316,1,ORD,LNK
1108,1,BWI,MDW
1296,1,DFW,MIA
155,1,MBS,MSP
42,1,ATL,EGE
841,1,PBI,EWR
222,1,CVG,FWA
307,1,ABE,ATL
1128,1,SLC,BOI
626,1,PHL,CLE
981,1,RDU,CLT
1093,1,RDU,LGA
204,1,RIC,BOS
270,1,IAD,MDW
98,1,OGG,DFW
40,1,AUS,BOS
102,1,PVD,MSP
210,1,PWM,IAD
68,1,MLI,CVG
48,1,IAH,TXK
169,1,LGA,SAV
210,1,MDT,CVG
89,1,CVG,HTS
34,1,TYS,MCO
42,1,MIA,SDF
23,1,SNA,KOA
75,1,PBI,HPN
88,1,LAX,MOD
20,1,ORD,ASE
59,1,MLI,DTW
22,1,MCI,JAX
1,1,XNA,SGF
10,1,CLE,SAV
256,1,PHL,SLC
766,1,SNA,SMF
69,1,HNL,STL
639,1,BOS,TPA
709,1,IAH,TUL
1279,1,PHX,MSP
613,1,BUF,DTW
322,1,SDF,IAH
1757,1,HNL,LAX
100,1,SFO,ABQ
1824,1,PHX,SEA
1326,1,LAS,ONT
979,1,PVD,ORD
524,1,PVD,DTW
559,1,BUF,EWR
3537,1,DFW,ATL
2451,1,PHL,BOS
642,1,OKC,DEN
336,1,RIC,LGA
207,1,RDU,MEM
46,1,IAH,ANC
256,1,LGA,PWM
205,1,DEN,MSO
236,1,IAH,AMA
254,1,ICT,IAH
563,1,SMF,SFO
177,1,SBN,ATL
130,1,TYS,IAD
27,1,PHF,CVG
42,1,MRY,DEN
47,1,MIA,GSO
23,1,SMF,OGG
42,1,DTW,JAN
11,1,ONT,RNO
4,1,SFO,MKE
598,1,JFK,PHX
384,1,DTW,ROC
201,1,KOA,SFO
654,1,IAH,STL
94,1,RSW,LGA
1365,1,ORD,MCO
276,1,GSO,PHL
388,1,RSW,PHL
925,1,STL,HOU
482,1,EWR,IND
1860,1,MSP,ATL
58,1,SDF,BNA
496,1,LAX,BWI
1286,1,MDW,CLE
427,1,STL,CVG
594,1,BWI,RDU
278,1,MEM,GPT
115,1,BNA,SEA
258,1,EWR,BWI
93,1,OGG,LIH
17,1,GTR,AEX
201,1,EVV,CVG
125,1,BWI,SAN
9,1,PFN,CVG
11,1,CLT,TLH
12,1,MOB,CLT
19,1,ATL,FSD
32,1,SAN,BOI
19,1,DFW,GJT
977,1,MCO,STL
45,1,ELP,TUS
193,1,SEA,MEM
317,1,SJC,MSP
443,1,EWR,MSY
979,1,IND,DTW
933,1,CAE,ATL
735,1,PHL,BDL
1404,1,JFK,MCO
925,1,DFW,IAD
245,1,COS,ATL
95,1,DAY,DCA
12,1,EGE,SFO
96,1,BHM,LAS
83,1,BNA,BOS
343,1,JFK,PIT
116,1,TYS,EWR
112,1,CVG,FSD
15,1,BUR,ATL
23,1,KOA,SNA
38,1,ONT,ABQ
28,1,SAN,GEG
7,1,MSO,ORD
12,1,AUS,SNA
18,1,LGB,MRY
5,1,SFO,LGB
1,1,PHF,PHL
1,1,MSP,SAV
314,1,ALB,PIT
172,1,CLT,SEA
479,1,KTN,SEA
616,1,PHL,SJU
602,1,DFW,SMF
3740,1,BOS,LGA
607,1,OKC,MCI
888,1,BWI,DFW
572,1,LFT,IAH
228,1,CLT,ALB
881,1,TYS,ATL
1290,1,IAH,AUS
894,1,BTR,DFW
207,1,LGA,HOU
129,1,SEA,ABQ
135,1,AVP,ORD
42,1,DTW,AUS
99,1,XNA,MEM
1,1,MSO,RAP
13,1,SLC,ICT
148,1,SPI,ORD
34,1,BLI,SLC
45,1,XNA,MSP
20,1,SBP,SLC
2,1,LAS,MLI
16,1,ATL,LAW
3,1,TVC,DEN
1,1,HDN,LGA
379,1,TUS,SAN
338,1,FLL,STL
445,1,DEN,MIA
243,1,AUS,MSP
454,1,GRB,MSP
462,1,DFW,PBI
501,1,BUF,PHL
102,1,CMH,LAX
383,1,SFO,OGG
639,1,MBS,DTW
59,1,GTF,HLN
1781,1,IAD,BOS
385,1,JFK,CVG
402,1,TPA,DEN
63,1,JAC,DFW
861,1,BOS,RDU
653,1,FWA,ORD
194,1,ATL,MEI
15,1,PFN,DFW
